timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663266943870,12433,GetGroups,200,OK,Thread Group - Stress 1-33,text,true,,17587,509,242,242,http://192.168.83.5/group.php,11193,0,0
1663266946594,9751,GetGroups,200,OK,Thread Group - Stress 1-143,text,true,,17949,509,242,242,http://192.168.83.5/group.php,9130,0,0
1663266956144,227,GetCreateGroupForm,200,OK,Thread Group - Stress 1-15,text,true,,2496,650,242,242,http://192.168.83.5/group.php,227,0,0
1663266945523,10899,GetGroups,200,OK,Thread Group - Stress 1-89,text,true,,17664,509,242,242,http://192.168.83.5/group.php,10247,0,0
1663266944716,11717,GetGroups,200,OK,Thread Group - Stress 1-129,text,true,,17664,509,242,242,http://192.168.83.5/group.php,10608,0,0
1663266940804,15706,GetGroups,200,OK,Thread Group - Stress 1-25,text,true,,16931,509,243,243,http://192.168.83.5/group.php,15069,0,470
1663266951505,5021,CreateGroup,200,OK,Thread Group - Stress 1-60,text,true,,2393,757,243,243,http://192.168.83.5/group.php,5021,0,0
1663266955188,1352,GetCreateGroupForm,200,OK,Thread Group - Stress 1-44,text,true,,2496,650,243,243,http://192.168.83.5/group.php,850,0,0
1663266945744,10818,GetGroups,200,OK,Thread Group - Stress 1-126,text,true,,17664,509,243,243,http://192.168.83.5/group.php,9828,0,0
1663266945944,10632,GetGroups,200,OK,Thread Group - Stress 1-146,text,true,,17730,509,243,243,http://192.168.83.5/group.php,7717,0,0
1663266944223,12380,GetGroups,200,OK,Thread Group - Stress 1-128,text,true,,17600,509,243,243,http://192.168.83.5/group.php,11720,0,0
1663266944996,11641,GetGroups,200,OK,Thread Group - Stress 1-4,text,true,,17664,509,243,243,http://192.168.83.5/group.php,10848,0,0
1663266950513,6169,GetCreateGroupForm,200,OK,Thread Group - Stress 1-24,text,true,,2496,650,243,243,http://192.168.83.5/group.php,5648,0,0
1663266954594,2138,DeleteGroup,200,OK,Thread Group - Stress 1-132,text,true,,2380,677,243,243,http://192.168.83.5/group.php,2138,0,0
1663266945971,10757,GetGroups,200,OK,Thread Group - Stress 1-162,text,true,,17730,509,243,243,http://192.168.83.5/group.php,10237,0,0
1663266952315,4460,CreateGroup,200,OK,Thread Group - Stress 1-67,text,true,,2393,757,244,244,http://192.168.83.5/group.php,4460,0,0
1663266940085,16716,GetGroups,200,OK,Thread Group - Stress 1-189,text,true,,16931,509,244,244,http://192.168.83.5/group.php,13640,0,1
1663266947370,9452,GetGroups,200,OK,Thread Group - Stress 1-139,text,true,,17962,509,244,244,http://192.168.83.5/group.php,8885,0,0
1663266949162,7916,CreateGroup,200,OK,Thread Group - Stress 1-108,text,true,,2393,757,245,245,http://192.168.83.5/group.php,7326,0,0
1663266956154,923,GetCreateGroupForm,200,OK,Thread Group - Stress 1-5,text,true,,2496,650,245,245,http://192.168.83.5/group.php,249,0,0
1663266943843,13235,GetGroups,200,OK,Thread Group - Stress 1-149,text,true,,17587,509,245,245,http://192.168.83.5/group.php,11095,0,0
1663266952545,4569,CreateGroup,200,OK,Thread Group - Stress 1-177,text,true,,2393,757,245,245,http://192.168.83.5/group.php,4067,0,0
1663266953828,3313,DeleteGroup,200,OK,Thread Group - Stress 1-138,text,true,,2380,677,245,245,http://192.168.83.5/group.php,2811,0,0
1663266952594,4575,CreateGroup,200,OK,Thread Group - Stress 1-51,text,true,,2393,757,245,245,http://192.168.83.5/group.php,3982,0,0
1663266953276,3917,CreateGroup,200,OK,Thread Group - Stress 1-58,text,true,,2393,757,245,245,http://192.168.83.5/group.php,3399,0,0
1663266952348,4930,CreateGroup,200,OK,Thread Group - Stress 1-182,text,true,,2393,757,245,245,http://192.168.83.5/group.php,4930,0,0
1663266953099,4270,CreateGroup,200,OK,Thread Group - Stress 1-170,text,true,,2393,757,245,245,http://192.168.83.5/group.php,3709,0,0
1663266954193,3180,CreateGroup,200,OK,Thread Group - Stress 1-30,text,true,,2393,757,245,245,http://192.168.83.5/group.php,2676,0,0
1663266955260,2118,DeleteGroup,200,OK,Thread Group - Stress 1-18,text,true,,2380,677,246,246,http://192.168.83.5/group.php,1592,0,0
1663266952466,4974,CreateGroup,200,OK,Thread Group - Stress 1-112,text,true,,2393,757,246,246,http://192.168.83.5/group.php,4456,0,0
1663266954924,2545,DeleteGroup,200,OK,Thread Group - Stress 1-94,text,true,,2380,677,246,246,http://192.168.83.5/group.php,1961,0,0
1663266953979,3491,CreateGroup,200,OK,Thread Group - Stress 1-46,text,true,,2393,757,246,246,http://192.168.83.5/group.php,2899,0,0
1663266955964,1511,DeleteGroup,200,OK,Thread Group - Stress 1-47,text,true,,2380,677,246,246,http://192.168.83.5/group.php,995,0,0
1663266955534,1958,DeleteGroup,200,OK,Thread Group - Stress 1-127,text,true,,2380,677,246,246,http://192.168.83.5/group.php,1440,0,0
1663266953362,4161,CreateGroup,200,OK,Thread Group - Stress 1-86,text,true,,2393,757,246,246,http://192.168.83.5/group.php,3658,0,0
1663266956312,1250,DeleteGroup,200,OK,Thread Group - Stress 1-33,text,true,,2380,677,247,247,http://192.168.83.5/group.php,746,0,0
1663266946044,11633,GetGroups,200,OK,Thread Group - Stress 1-155,text,true,,17730,509,247,247,http://192.168.83.5/group.php,10062,0,0
1663266945270,12481,GetGroups,200,OK,Thread Group - Stress 1-141,text,true,,17664,509,247,247,http://192.168.83.5/group.php,11891,0,0
1663266953415,4354,CreateGroup,200,OK,Thread Group - Stress 1-50,text,true,,2393,757,247,247,http://192.168.83.5/group.php,3772,0,0
1663266954064,3713,CreateGroup,200,OK,Thread Group - Stress 1-99,text,true,,2393,757,247,247,http://192.168.83.5/group.php,3142,0,0
1663266944570,13207,GetGroups,200,OK,Thread Group - Stress 1-69,text,true,,17664,509,247,247,http://192.168.83.5/group.php,12509,0,0
1663266954635,3170,DeleteGroup,200,OK,Thread Group - Stress 1-144,text,true,,2380,677,247,247,http://192.168.83.5/group.php,2668,0,0
1663266955672,2297,DeleteGroup,200,OK,Thread Group - Stress 1-11,text,true,,2380,677,248,248,http://192.168.83.5/group.php,1732,0,0
1663266953924,4045,CreateGroup,200,OK,Thread Group - Stress 1-187,text,true,,2393,757,248,248,http://192.168.83.5/group.php,3397,0,0
1663266956357,1615,DeleteGroup,200,OK,Thread Group - Stress 1-143,text,true,,2380,677,248,248,http://192.168.83.5/group.php,1114,0,0
1663266945387,12682,GetGroups,200,OK,Thread Group - Stress 1-160,text,true,,17664,509,248,248,http://192.168.83.5/group.php,10019,0,0
1663266954176,3901,CreateGroup,200,OK,Thread Group - Stress 1-121,text,true,,2393,757,248,248,http://192.168.83.5/group.php,3260,0,0
1663266943843,14235,GetGroups,200,OK,Thread Group - Stress 1-36,text,true,,17664,509,248,248,http://192.168.83.5/group.php,13429,0,0
1663266954412,3693,CreateGroup,200,OK,Thread Group - Stress 1-111,text,true,,2393,757,248,248,http://192.168.83.5/group.php,3175,0,0
1663266954243,3867,GetCreateGroupForm,200,OK,Thread Group - Stress 1-173,text,true,,2496,650,248,248,http://192.168.83.5/group.php,3362,0,0
1663266951848,6321,CreateGroup,200,OK,Thread Group - Stress 1-8,text,true,,2393,757,248,248,http://192.168.83.5/group.php,5722,0,0
1663266955262,2907,CreateGroup,200,OK,Thread Group - Stress 1-113,text,true,,2393,757,248,248,http://192.168.83.5/group.php,2373,0,0
1663266956187,2022,DeleteGroup,200,OK,Thread Group - Stress 1-98,text,true,,2380,677,248,248,http://192.168.83.5/group.php,1504,0,0
1663266945770,12467,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,17664,509,248,248,http://192.168.83.5/group.php,11837,0,0
1663266945195,13059,GetGroups,200,OK,Thread Group - Stress 1-130,text,true,,17664,509,248,248,http://192.168.83.5/group.php,11143,0,0
1663266940911,17454,GetGroups,200,OK,Thread Group - Stress 1-19,text,true,,17135,509,249,249,http://192.168.83.5/group.php,16845,0,426
1663266954688,3681,DeleteGroup,200,OK,Thread Group - Stress 1-158,text,true,,2380,677,249,249,http://192.168.83.5/group.php,3132,0,0
1663266954097,4281,CreateGroup,200,OK,Thread Group - Stress 1-115,text,true,,2393,757,249,249,http://192.168.83.5/group.php,3739,0,0
1663266953096,5282,CreateGroup,200,OK,Thread Group - Stress 1-117,text,true,,2393,757,249,249,http://192.168.83.5/group.php,4705,0,0
1663266944023,14347,GetGroups,200,OK,Thread Group - Stress 1-131,text,true,,17623,509,249,249,http://192.168.83.5/group.php,13567,0,0
1663266945669,12731,GetGroups,200,OK,Thread Group - Stress 1-145,text,true,,17664,509,249,249,http://192.168.83.5/group.php,10374,0,0
1663266954466,4003,DeleteGroup,200,OK,Thread Group - Stress 1-34,text,true,,2380,677,249,249,http://192.168.83.5/group.php,3461,0,0
1663266945770,12773,GetGroups,200,OK,Thread Group - Stress 1-79,text,true,,17664,509,249,249,http://192.168.83.5/group.php,12116,0,0
1663266949499,9060,GetGroups,200,OK,Thread Group - Stress 1-175,text,true,,17934,509,249,249,http://192.168.83.5/group.php,8393,0,0
1663266945133,13436,GetGroups,200,OK,Thread Group - Stress 1-2,text,true,,17664,509,249,249,http://192.168.83.5/group.php,10070,0,0
1663266949262,9355,GetGroups,200,OK,Thread Group - Stress 1-154,text,true,,17901,509,250,250,http://192.168.83.5/group.php,8692,0,0
1663266945195,13525,GetGroups,200,OK,Thread Group - Stress 1-49,text,true,,17664,509,250,250,http://192.168.83.5/group.php,10733,0,0
1663266956800,1971,GetCreateGroupForm,200,OK,Thread Group - Stress 1-189,text,true,,2496,650,250,250,http://192.168.83.5/group.php,1386,0,0
1663266950168,8592,GetGroups,200,OK,Thread Group - Stress 1-78,text,true,,17962,509,250,250,http://192.168.83.5/group.php,7817,0,0
1663266955085,3693,DeleteGroup,200,OK,Thread Group - Stress 1-95,text,true,,2380,677,250,250,http://192.168.83.5/group.php,3049,0,0
1663266949829,8941,GetGroups,200,OK,Thread Group - Stress 1-165,text,true,,17962,509,250,250,http://192.168.83.5/group.php,8229,0,0
1663266943492,15362,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,17571,509,250,250,http://192.168.83.5/group.php,14712,0,0
1663266945523,13346,GetGroups,200,OK,Thread Group - Stress 1-80,text,true,,17664,509,250,250,http://192.168.83.5/group.php,12654,0,0
1663266949571,9398,GetGroups,200,OK,Thread Group - Stress 1-163,text,true,,17962,509,251,251,http://192.168.83.5/group.php,8669,0,0
1663266955524,3455,DeleteGroup,200,OK,Thread Group - Stress 1-135,text,true,,2380,677,251,251,http://192.168.83.5/group.php,2931,0,0
1663266956509,2469,GetCreateGroupForm,200,OK,Thread Group - Stress 1-25,text,true,,2496,650,251,251,http://192.168.83.5/group.php,1927,0,0
1663266956432,2636,DeleteGroup,200,OK,Thread Group - Stress 1-89,text,true,,2380,677,251,251,http://192.168.83.5/group.php,2069,0,0
1663266944370,14696,GetGroups,200,OK,Thread Group - Stress 1-40,text,true,,17664,509,251,251,http://192.168.83.5/group.php,13630,0,0
1663266956610,2558,DeleteGroup,200,OK,Thread Group - Stress 1-128,text,true,,2380,677,252,252,http://192.168.83.5/group.php,1990,0,0
1663266940986,18191,GetGroups,200,OK,Thread Group - Stress 1-191,text,true,,17665,509,252,252,http://192.168.83.5/group.php,17250,0,459
1663266950682,8496,GetCreateGroupForm,200,OK,Thread Group - Stress 1-178,text,true,,2496,650,252,252,http://192.168.83.5/group.php,7904,0,0
1663266943471,15712,GetGroups,200,OK,Thread Group - Stress 1-20,text,true,,17571,509,252,252,http://192.168.83.5/group.php,14956,0,0
1663266956737,2484,DeleteGroup,200,OK,Thread Group - Stress 1-162,text,true,,2380,677,252,252,http://192.168.83.5/group.php,1967,0,0
1663266945044,14234,GetGroups,200,OK,Thread Group - Stress 1-147,text,true,,17664,509,252,252,http://192.168.83.5/group.php,13515,0,0
1663266956585,2792,DeleteGroup,200,OK,Thread Group - Stress 1-146,text,true,,2380,677,252,252,http://192.168.83.5/group.php,2220,0,0
1663266957685,1692,DeleteGroup,200,OK,Thread Group - Stress 1-155,text,true,,2380,677,252,252,http://192.168.83.5/group.php,1155,0,0
1663266956831,2592,DeleteGroup,200,OK,Thread Group - Stress 1-139,text,true,,2380,677,252,252,http://192.168.83.5/group.php,2075,0,0
1663266956444,3024,DeleteGroup,200,OK,Thread Group - Stress 1-129,text,true,,2380,677,253,253,http://192.168.83.5/group.php,2338,0,0
1663266949102,10367,GetGroups,200,OK,Thread Group - Stress 1-31,text,true,,17919,509,253,253,http://192.168.83.5/group.php,9686,0,0
1663266945545,13935,GetGroups,200,OK,Thread Group - Stress 1-157,text,true,,17664,509,253,253,http://192.168.83.5/group.php,12438,0,0
1663266945770,13796,GetGroups,200,OK,Thread Group - Stress 1-73,text,true,,17664,509,253,253,http://192.168.83.5/group.php,13015,0,0
1663266953243,6383,CreateGroup,200,OK,Thread Group - Stress 1-87,text,true,,2393,757,253,253,http://192.168.83.5/group.php,5786,0,0
1663266956648,2977,DeleteGroup,200,OK,Thread Group - Stress 1-4,text,true,,2380,677,253,253,http://192.168.83.5/group.php,2431,0,0
1663266951479,8199,CreateGroup,200,OK,Thread Group - Stress 1-104,text,true,,2393,757,254,254,http://192.168.83.5/group.php,7508,0,0
1663266956539,3138,CreateGroup,200,OK,Thread Group - Stress 1-44,text,true,,2393,757,254,254,http://192.168.83.5/group.php,2569,0,0
1663266956085,3610,DeleteGroup,200,OK,Thread Group - Stress 1-122,text,true,,2380,677,254,254,http://192.168.83.5/group.php,3105,0,0
1663266943969,15761,GetGroups,200,OK,Thread Group - Stress 1-136,text,true,,17600,509,254,254,http://192.168.83.5/group.php,14737,0,0
1663266951294,8460,GetGroups,200,OK,Thread Group - Stress 1-169,text,true,,17898,509,254,254,http://192.168.83.5/group.php,7895,0,0
1663266954561,5217,CreateGroup,200,OK,Thread Group - Stress 1-90,text,true,,2393,757,254,254,http://192.168.83.5/group.php,4713,0,0
1663266958364,1452,GetCreateGroupForm,200,OK,Thread Group - Stress 1-19,text,true,,2496,650,254,254,http://192.168.83.5/group.php,820,0,0
1663266945124,14745,GetGroups,200,OK,Thread Group - Stress 1-97,text,true,,17870,509,254,254,http://192.168.83.5/group.php,13567,0,0
1663266949428,10455,GetGroups,200,OK,Thread Group - Stress 1-164,text,true,,17950,509,254,254,http://192.168.83.5/group.php,9891,0,0
1663266944460,15433,GetGroups,200,OK,Thread Group - Stress 1-29,text,true,,17664,509,254,254,http://192.168.83.5/group.php,14865,0,0
1663266955831,4085,DeleteGroup,200,OK,Thread Group - Stress 1-134,text,true,,2380,677,254,254,http://192.168.83.5/group.php,3504,0,0
1663266956371,3545,CreateGroup,200,OK,Thread Group - Stress 1-15,text,true,,2393,757,254,254,http://192.168.83.5/group.php,2928,0,0
1663266949585,10432,GetGroups,200,OK,Thread Group - Stress 1-156,text,true,,17901,509,255,255,http://192.168.83.5/group.php,9771,0,0
1663266950983,9034,GetGroups,200,OK,Thread Group - Stress 1-7,text,true,,17924,509,255,255,http://192.168.83.5/group.php,8418,0,0
1663266940507,19572,GetGroups,200,OK,Thread Group - Stress 1-102,text,true,,16931,509,255,255,http://192.168.83.5/group.php,18945,0,598
1663266949378,10701,GetGroups,200,OK,Thread Group - Stress 1-76,text,true,,17901,509,255,255,http://192.168.83.5/group.php,10075,0,0
1663266945570,14522,GetGroups,200,OK,Thread Group - Stress 1-159,text,true,,17664,509,255,255,http://192.168.83.5/group.php,11866,0,0
1663266956138,4018,DeleteGroup,200,OK,Thread Group - Stress 1-75,text,true,,2380,677,255,255,http://192.168.83.5/group.php,4017,0,0
1663266958862,1311,DeleteGroup,200,OK,Thread Group - Stress 1-3,text,true,,2380,677,255,255,http://192.168.83.5/group.php,1311,0,0
1663266953365,6904,CreateGroup,200,OK,Thread Group - Stress 1-105,text,true,,2393,757,256,256,http://192.168.83.5/group.php,6289,0,0
1663266957784,2593,DeleteGroup,200,OK,Thread Group - Stress 1-69,text,true,,2380,677,256,256,http://192.168.83.5/group.php,2029,0,0
1663266959177,1200,GetCreateGroupForm,200,OK,Thread Group - Stress 1-191,text,true,,2496,650,256,256,http://192.168.83.5/group.php,647,0,0
1663266949102,11376,GetGroups,200,OK,Thread Group - Stress 1-74,text,true,,17996,509,256,256,http://192.168.83.5/group.php,10865,0,0
1663266949411,11147,GetCreateGroupForm,200,OK,Thread Group - Stress 1-57,text,true,,2496,650,257,257,http://192.168.83.5/group.php,10630,0,0
1663266959886,689,DeleteGroup,200,OK,Thread Group - Stress 1-164,text,true,,2380,677,257,257,http://192.168.83.5/group.php,689,0,0
1663266958779,1989,DeleteGroup,200,OK,Thread Group - Stress 1-165,text,true,,2380,677,257,257,http://192.168.83.5/group.php,1437,0,0
1663266958976,1792,DeleteGroup,200,OK,Thread Group - Stress 1-163,text,true,,2380,677,257,257,http://192.168.83.5/group.php,1257,0,0
1663266958570,2247,DeleteGroup,200,OK,Thread Group - Stress 1-175,text,true,,2380,677,257,257,http://192.168.83.5/group.php,1719,0,0
1663266958110,2707,CreateGroup,200,OK,Thread Group - Stress 1-173,text,true,,2393,757,257,257,http://192.168.83.5/group.php,2154,0,0
1663266959191,1661,DeleteGroup,200,OK,Thread Group - Stress 1-20,text,true,,2380,677,258,258,http://192.168.83.5/group.php,1158,0,0
1663266958410,2495,DeleteGroup,200,OK,Thread Group - Stress 1-145,text,true,,2380,677,258,258,http://192.168.83.5/group.php,1977,0,0
1663266958077,2891,DeleteGroup,200,OK,Thread Group - Stress 1-160,text,true,,2380,677,258,258,http://192.168.83.5/group.php,2246,0,0
1663266959487,1490,DeleteGroup,200,OK,Thread Group - Stress 1-157,text,true,,2380,677,258,258,http://192.168.83.5/group.php,882,0,0
1663266959073,1931,DeleteGroup,200,OK,Thread Group - Stress 1-40,text,true,,2380,677,258,258,http://192.168.83.5/group.php,1429,0,0
1663266958262,2754,DeleteGroup,200,OK,Thread Group - Stress 1-130,text,true,,2380,677,258,258,http://192.168.83.5/group.php,2156,0,0
1663266958729,2288,DeleteGroup,200,OK,Thread Group - Stress 1-49,text,true,,2380,677,258,258,http://192.168.83.5/group.php,1741,0,0
1663266958553,2552,DeleteGroup,200,OK,Thread Group - Stress 1-79,text,true,,2380,677,258,258,http://192.168.83.5/group.php,2049,0,0
1663266959287,1889,DeleteGroup,200,OK,Thread Group - Stress 1-147,text,true,,2380,677,259,259,http://192.168.83.5/group.php,1378,0,0
1663266957760,3459,DeleteGroup,200,OK,Thread Group - Stress 1-141,text,true,,2380,677,259,259,http://192.168.83.5/group.php,2930,0,0
1663266958624,2595,DeleteGroup,200,OK,Thread Group - Stress 1-154,text,true,,2380,677,259,259,http://192.168.83.5/group.php,2012,0,0
1663266959178,2098,CreateGroup,200,OK,Thread Group - Stress 1-178,text,true,,2393,757,259,259,http://192.168.83.5/group.php,1555,0,0
1663266956572,4807,DeleteGroup,200,OK,Thread Group - Stress 1-126,text,true,,2380,677,259,259,http://192.168.83.5/group.php,4193,0,0
1663266958379,3089,DeleteGroup,200,OK,Thread Group - Stress 1-131,text,true,,2380,677,260,260,http://192.168.83.5/group.php,2557,0,0
1663266952695,8774,GetGroups,200,OK,Thread Group - Stress 1-125,text,true,,18003,509,260,260,http://192.168.83.5/group.php,7973,0,0
1663266959765,1785,DeleteGroup,200,OK,Thread Group - Stress 1-169,text,true,,2380,677,260,260,http://192.168.83.5/group.php,1785,0,0
1663266949477,12092,GetGroups,200,OK,Thread Group - Stress 1-161,text,true,,17919,509,260,260,http://192.168.83.5/group.php,11274,0,0
1663266952697,8882,GetGroups,200,OK,Thread Group - Stress 1-174,text,true,,18003,509,260,260,http://192.168.83.5/group.php,8069,0,0
1663266958771,2846,DeleteGroup,200,OK,Thread Group - Stress 1-78,text,true,,2380,677,260,260,http://192.168.83.5/group.php,2252,0,0
1663266953332,8286,GetGroups,200,OK,Thread Group - Stress 1-82,text,true,,17996,509,260,260,http://192.168.83.5/group.php,7621,0,0
1663266960035,1606,DeleteGroup,200,OK,Thread Group - Stress 1-156,text,true,,2380,677,260,260,http://192.168.83.5/group.php,1606,0,0
1663266959477,2191,DeleteGroup,200,OK,Thread Group - Stress 1-31,text,true,,2380,677,260,260,http://192.168.83.5/group.php,1645,0,0
1663266957087,4690,DeleteGroup,200,OK,Thread Group - Stress 1-149,text,true,,2380,677,261,261,http://192.168.83.5/group.php,4001,0,0
1663266952493,9285,GetGroups,200,OK,Thread Group - Stress 1-12,text,true,,17898,509,261,261,http://192.168.83.5/group.php,8310,0,0
1663266946870,14912,GetGroups,200,OK,Thread Group - Stress 1-167,text,true,,17962,509,261,261,http://192.168.83.5/group.php,14256,0,0
1663266950745,11047,GetGroups,200,OK,Thread Group - Stress 1-166,text,true,,17950,509,261,261,http://192.168.83.5/group.php,10475,0,0
1663266945170,16678,GetGroups,200,OK,Thread Group - Stress 1-150,text,true,,17664,509,261,261,http://192.168.83.5/group.php,16047,0,0
1663266958878,2991,DeleteGroup,200,OK,Thread Group - Stress 1-80,text,true,,2380,677,261,261,http://192.168.83.5/group.php,2359,0,0
1663266959901,1970,DeleteGroup,200,OK,Thread Group - Stress 1-29,text,true,,2380,677,261,261,http://192.168.83.5/group.php,1467,0,0
1663266948227,13642,GetGroups,200,OK,Thread Group - Stress 1-72,text,true,,17996,509,261,261,http://192.168.83.5/group.php,11480,0,0
1663266949430,12548,GetGroups,200,OK,Thread Group - Stress 1-151,text,true,,17948,509,261,261,http://192.168.83.5/group.php,11861,0,0
1663266958578,3527,DeleteGroup,200,OK,Thread Group - Stress 1-2,text,true,,2380,677,262,262,http://192.168.83.5/group.php,2903,0,0
1663266958246,3866,DeleteGroup,200,OK,Thread Group - Stress 1-1,text,true,,2380,677,262,262,http://192.168.83.5/group.php,3334,0,0
1663266959573,2539,DeleteGroup,200,OK,Thread Group - Stress 1-73,text,true,,2380,677,262,262,http://192.168.83.5/group.php,1980,0,0
1663266953429,8676,GetGroups,200,OK,Thread Group - Stress 1-109,text,true,,17992,509,262,262,http://192.168.83.5/group.php,7927,0,0
1663266959740,2473,DeleteGroup,200,OK,Thread Group - Stress 1-136,text,true,,2380,677,262,262,http://192.168.83.5/group.php,1899,0,0
1663266960078,2198,GetCreateGroupForm,200,OK,Thread Group - Stress 1-102,text,true,,2496,650,262,262,http://192.168.83.5/group.php,1661,0,0
1663266960088,2189,DeleteGroup,200,OK,Thread Group - Stress 1-76,text,true,,2380,677,262,262,http://192.168.83.5/group.php,1629,0,0
1663266959817,2498,CreateGroup,200,OK,Thread Group - Stress 1-19,text,true,,2393,757,262,262,http://192.168.83.5/group.php,1950,0,0
1663266956681,5634,CreateGroup,200,OK,Thread Group - Stress 1-24,text,true,,2393,757,262,262,http://192.168.83.5/group.php,5118,0,0
1663266959873,2495,DeleteGroup,200,OK,Thread Group - Stress 1-97,text,true,,2380,677,262,262,http://192.168.83.5/group.php,1861,0,0
1663266957077,5299,CreateGroup,200,OK,Thread Group - Stress 1-5,text,true,,2393,757,262,262,http://192.168.83.5/group.php,4788,0,0
1663266960025,2392,DeleteGroup,200,OK,Thread Group - Stress 1-7,text,true,,2380,677,263,263,http://192.168.83.5/group.php,1810,0,0
1663266958086,4390,DeleteGroup,200,OK,Thread Group - Stress 1-36,text,true,,2380,677,263,263,http://192.168.83.5/group.php,3862,0,0
1663266952135,10434,GetGroups,200,OK,Thread Group - Stress 1-61,text,true,,18003,509,263,263,http://192.168.83.5/group.php,9685,0,0
1663266953664,8953,GetGroups,200,OK,Thread Group - Stress 1-180,text,true,,17992,509,263,263,http://192.168.83.5/group.php,8289,0,0
1663266960102,2711,DeleteGroup,200,OK,Thread Group - Stress 1-159,text,true,,2380,677,264,264,http://192.168.83.5/group.php,2035,0,0
1663266953631,9382,GetGroups,200,OK,Thread Group - Stress 1-188,text,true,,17996,509,265,265,http://192.168.83.5/group.php,8856,0,0
1663266949984,13134,GetGroups,200,OK,Thread Group - Stress 1-152,text,true,,17996,509,265,265,http://192.168.83.5/group.php,12532,0,0
1663266961778,1422,GetCreateGroupForm,200,OK,Thread Group - Stress 1-12,text,true,,2496,650,265,265,http://192.168.83.5/group.php,1422,0,0
1663266954776,8493,GetGroups,200,OK,Thread Group - Stress 1-70,text,true,,18150,509,266,266,http://192.168.83.5/group.php,7794,0,0
1663266953559,9720,GetGroups,200,OK,Thread Group - Stress 1-85,text,true,,18150,509,266,266,http://192.168.83.5/group.php,9146,0,0
1663266953760,9717,GetGroups,200,OK,Thread Group - Stress 1-181,text,true,,18150,509,266,266,http://192.168.83.5/group.php,9143,0,0
1663266952848,10765,GetGroups,200,OK,Thread Group - Stress 1-171,text,true,,17996,509,267,267,http://192.168.83.5/group.php,10219,0,0
1663266961469,2300,GetCreateGroupForm,200,OK,Thread Group - Stress 1-125,text,true,,2496,650,267,267,http://192.168.83.5/group.php,1754,0,0
1663266953711,10058,GetGroups,200,OK,Thread Group - Stress 1-26,text,true,,17992,509,267,267,http://192.168.83.5/group.php,9407,0,0
1663266958978,4900,CreateGroup,200,OK,Thread Group - Stress 1-25,text,true,,2393,757,268,268,http://192.168.83.5/group.php,4374,0,0
1663266961618,2304,GetCreateGroupForm,200,OK,Thread Group - Stress 1-82,text,true,,2496,650,268,268,http://192.168.83.5/group.php,1684,0,0
1663266958771,5197,CreateGroup,200,OK,Thread Group - Stress 1-189,text,true,,2393,757,268,268,http://192.168.83.5/group.php,4681,0,0
1663266961578,2391,DeleteGroup,200,OK,Thread Group - Stress 1-161,text,true,,2380,677,268,268,http://192.168.83.5/group.php,1807,0,0
1663266960377,3600,CreateGroup,200,OK,Thread Group - Stress 1-191,text,true,,2393,757,268,268,http://192.168.83.5/group.php,3023,0,0
1663266960483,3528,DeleteGroup,200,OK,Thread Group - Stress 1-74,text,true,,2380,677,268,268,http://192.168.83.5/group.php,3018,0,0
1663266961802,2312,DeleteGroup,200,OK,Thread Group - Stress 1-166,text,true,,2380,677,269,269,http://192.168.83.5/group.php,1794,0,0
1663266961791,2323,DeleteGroup,200,OK,Thread Group - Stress 1-167,text,true,,2380,677,269,269,http://192.168.83.5/group.php,1795,0,0
1663266962569,1600,GetCreateGroupForm,200,OK,Thread Group - Stress 1-61,text,true,,2496,650,269,269,http://192.168.83.5/group.php,1057,0,0
1663266953460,10719,GetGroups,200,OK,Thread Group - Stress 1-54,text,true,,17996,509,269,269,http://192.168.83.5/group.php,9927,0,0
1663266961987,2292,DeleteGroup,200,OK,Thread Group - Stress 1-151,text,true,,2380,677,269,269,http://192.168.83.5/group.php,1767,0,0
1663266961587,2692,DeleteGroup,200,OK,Thread Group - Stress 1-174,text,true,,2380,677,269,269,http://192.168.83.5/group.php,2097,0,0
1663266963623,693,DeleteGroup,200,OK,Thread Group - Stress 1-171,text,true,,2380,677,269,269,http://192.168.83.5/group.php,108,0,0
1663266962627,1790,DeleteGroup,200,OK,Thread Group - Stress 1-180,text,true,,2380,677,270,270,http://192.168.83.5/group.php,1089,0,0
1663266961879,2590,DeleteGroup,200,OK,Thread Group - Stress 1-72,text,true,,2380,677,270,270,http://192.168.83.5/group.php,2024,0,0
1663266961857,2655,DeleteGroup,200,OK,Thread Group - Stress 1-150,text,true,,2380,677,270,270,http://192.168.83.5/group.php,1994,0,0
1663266963018,1494,DeleteGroup,200,OK,Thread Group - Stress 1-188,text,true,,2380,677,270,270,http://192.168.83.5/group.php,871,0,0
1663266963129,1392,DeleteGroup,200,OK,Thread Group - Stress 1-152,text,true,,2380,677,270,270,http://192.168.83.5/group.php,841,0,0
1663266963288,1422,DeleteGroup,200,OK,Thread Group - Stress 1-85,text,true,,2380,677,270,270,http://192.168.83.5/group.php,1422,0,0
1663266963281,1788,DeleteGroup,200,OK,Thread Group - Stress 1-70,text,true,,2380,677,272,272,http://192.168.83.5/group.php,1219,0,0
